,total_load
2045-07-25 13:00:00,16727.75
2045-07-25 14:00:00,16491.5
2045-07-25 15:00:00,16376.0
2045-07-25 16:00:00,16026.5
2045-07-25 17:00:00,15759.75
2045-07-25 18:00:00,15848.25
2045-07-25 19:00:00,15631.0
2045-07-25 20:00:00,15059.5
2045-07-25 21:00:00,14175.5
2045-07-25 22:00:00,13490.25
2045-07-25 23:00:00,12509.75
2045-07-26 00:00:00,11454.75
2045-07-26 01:00:00,10920.0
2045-07-26 02:00:00,10560.75
2045-07-26 03:00:00,10567.75
2045-07-26 04:00:00,10714.25
2045-07-26 05:00:00,11289.0
2045-07-26 06:00:00,12514.25
2045-07-26 07:00:00,14334.5
2045-07-26 08:00:00,15464.75
2045-07-26 09:00:00,15835.5
2045-07-26 10:00:00,16371.0
2045-07-26 11:00:00,16612.0
2045-07-26 12:00:00,16724.5
2045-07-26 13:00:00,16471.25
2045-07-26 14:00:00,16074.75
2045-07-26 15:00:00,15933.25
2045-07-26 16:00:00,15481.75
2045-07-26 17:00:00,15263.75
2045-07-26 18:00:00,15130.5
2045-07-26 19:00:00,15004.75
2045-07-26 20:00:00,14318.0
2045-07-26 21:00:00,13643.0
2045-07-26 22:00:00,13357.25
2045-07-26 23:00:00,12172.5
2045-07-27 00:00:00,11350.25
2045-07-27 01:00:00,10844.0
2045-07-27 02:00:00,10537.75
2045-07-27 03:00:00,10587.75
2045-07-27 04:00:00,10746.5
2045-07-27 05:00:00,11410.0
2045-07-27 06:00:00,12773.75
2045-07-27 07:00:00,14401.25
2045-07-27 08:00:00,15446.25
2045-07-27 09:00:00,16041.0
2045-07-27 10:00:00,16407.5
2045-07-27 11:00:00,16863.25
2045-07-27 12:00:00,16984.0
2045-07-27 13:00:00,16804.25
2045-07-27 14:00:00,16404.5
2045-07-27 15:00:00,16358.25
2045-07-27 16:00:00,15988.75
2045-07-27 17:00:00,15780.75
2045-07-27 18:00:00,15500.5
2045-07-27 19:00:00,15368.5
2045-07-27 20:00:00,14756.5
2045-07-27 21:00:00,14204.75
2045-07-27 22:00:00,13701.0
2045-07-27 23:00:00,12488.5
2045-07-28 00:00:00,11424.5
2045-07-28 01:00:00,10785.25
2045-07-28 02:00:00,10507.25
2045-07-28 03:00:00,10465.5
2045-07-28 04:00:00,10650.5
2045-07-28 05:00:00,11143.5
2045-07-28 06:00:00,12297.0
2045-07-28 07:00:00,14159.0
2045-07-28 08:00:00,15251.5
2045-07-28 09:00:00,15573.0
2045-07-28 10:00:00,16168.25
2045-07-28 11:00:00,16463.5
2045-07-28 12:00:00,16609.5
2045-07-28 13:00:00,16594.5
2045-07-28 14:00:00,15588.0
2045-07-28 15:00:00,15463.5
2045-07-28 16:00:00,15142.25
2045-07-28 17:00:00,15112.75
2045-07-28 18:00:00,14919.75
2045-07-28 19:00:00,14680.5
2045-07-28 20:00:00,13944.5
2045-07-28 21:00:00,13164.25
2045-07-28 22:00:00,12754.5
2045-07-28 23:00:00,11808.0
2045-07-29 00:00:00,11102.25
2045-07-29 01:00:00,10483.0
2045-07-29 02:00:00,10007.75
2045-07-29 03:00:00,9951.0
2045-07-29 04:00:00,9879.75
2045-07-29 05:00:00,10121.5
2045-07-29 06:00:00,10181.0
2045-07-29 07:00:00,11136.5
2045-07-29 08:00:00,12278.75
2045-07-29 09:00:00,12909.0
2045-07-29 10:00:00,13445.5
2045-07-29 11:00:00,13991.0
2045-07-29 12:00:00,14058.0
2045-07-29 13:00:00,13668.0
2045-07-29 14:00:00,13063.25
2045-07-29 15:00:00,12970.0
2045-07-29 16:00:00,12833.0
2045-07-29 17:00:00,12703.75
2045-07-29 18:00:00,12553.25
2045-07-29 19:00:00,12430.5
2045-07-29 20:00:00,11968.25
2045-07-29 21:00:00,11405.0
2045-07-29 22:00:00,11339.5
2045-07-29 23:00:00,10514.75
2045-07-30 00:00:00,9869.75
2045-07-30 01:00:00,9346.25
2045-07-30 02:00:00,9108.0
2045-07-30 03:00:00,8964.75
2045-07-30 04:00:00,8839.75
2045-07-30 05:00:00,8819.5
2045-07-30 06:00:00,8674.25
2045-07-30 07:00:00,9304.25
2045-07-30 08:00:00,10268.0
2045-07-30 09:00:00,11032.25
2045-07-30 10:00:00,11773.25
2045-07-30 11:00:00,12559.5
2045-07-30 12:00:00,13197.0
2045-07-30 13:00:00,12837.75
2045-07-30 14:00:00,12375.75
2045-07-30 15:00:00,11924.75
2045-07-30 16:00:00,11854.0
2045-07-30 17:00:00,11903.0
2045-07-30 18:00:00,12288.0
2045-07-30 19:00:00,12384.25
2045-07-30 20:00:00,11934.25
2045-07-30 21:00:00,11685.75
2045-07-30 22:00:00,11871.0
2045-07-30 23:00:00,10978.0
2045-07-31 00:00:00,10292.25
2045-07-31 01:00:00,9902.0
2045-07-31 02:00:00,9583.75
2045-07-31 03:00:00,9670.0
2045-07-31 04:00:00,9754.25
2045-07-31 05:00:00,10521.0
2045-07-31 06:00:00,12075.0
2045-07-31 07:00:00,13831.0
2045-07-31 08:00:00,14990.25
2045-07-31 09:00:00,15387.75
2045-07-31 10:00:00,15992.75
2045-07-31 11:00:00,16369.25
2045-07-31 12:00:00,16634.5
2045-07-31 13:00:00,16542.0
2045-07-31 14:00:00,16398.75
2045-07-31 15:00:00,16137.5
2045-07-31 16:00:00,15532.75
2045-07-31 17:00:00,15225.5
2045-07-31 18:00:00,15007.5
2045-07-31 19:00:00,14945.5
2045-07-31 20:00:00,14390.5
2045-07-31 21:00:00,13798.25
2045-07-31 22:00:00,13372.5
2045-07-31 23:00:00,12200.5
2045-08-01 00:00:00,11301.75
2045-08-01 01:00:00,10875.75
2045-08-01 02:00:00,10469.25
2045-08-01 03:00:00,10490.75
2045-08-01 04:00:00,10613.25
2045-08-01 05:00:00,10982.75
2045-08-01 06:00:00,12468.0
2045-08-01 07:00:00,13980.75
2045-08-01 08:00:00,15284.0
2045-08-01 09:00:00,15879.25
2045-08-01 10:00:00,16062.0
2045-08-01 11:00:00,16560.25
2045-08-01 12:00:00,16696.5
2045-08-01 13:00:00,16634.5
2045-08-01 14:00:00,16506.5
2045-08-01 15:00:00,16377.25
2045-08-01 16:00:00,15787.0
2045-08-01 17:00:00,15784.5
2045-08-01 18:00:00,15519.0
2045-08-01 19:00:00,15269.0
2045-08-01 20:00:00,14684.0
2045-08-01 21:00:00,14078.75
2045-08-01 22:00:00,13493.5
2045-08-01 23:00:00,12263.75
2045-08-02 00:00:00,11564.75
2045-08-02 01:00:00,11052.25
2045-08-02 02:00:00,10575.0
2045-08-02 03:00:00,10634.25
2045-08-02 04:00:00,10771.0
2045-08-02 05:00:00,11380.25
2045-08-02 06:00:00,12608.5
2045-08-02 07:00:00,14258.75
2045-08-02 08:00:00,15470.25
2045-08-02 09:00:00,15813.25
2045-08-02 10:00:00,16249.0
2045-08-02 11:00:00,16587.0
2045-08-02 12:00:00,16728.0
2045-08-02 13:00:00,16617.5
2045-08-02 14:00:00,16211.75
2045-08-02 15:00:00,15913.25
2045-08-02 16:00:00,15809.25
2045-08-02 17:00:00,15548.25
2045-08-02 18:00:00,15268.5
2045-08-02 19:00:00,15134.0
2045-08-02 20:00:00,14475.0
2045-08-02 21:00:00,14140.25
2045-08-02 22:00:00,13582.0
2045-08-02 23:00:00,12530.75
2045-08-03 00:00:00,11474.75
2045-08-03 01:00:00,11012.25
2045-08-03 02:00:00,10731.75
2045-08-03 03:00:00,10690.75
2045-08-03 04:00:00,10892.25
2045-08-03 05:00:00,11442.5
2045-08-03 06:00:00,12713.5
2045-08-03 07:00:00,14404.5
2045-08-03 08:00:00,15600.25
2045-08-03 09:00:00,15942.25
2045-08-03 10:00:00,16506.75
2045-08-03 11:00:00,16926.25
2045-08-03 12:00:00,16717.75
2045-08-03 13:00:00,16802.5
2045-08-03 14:00:00,16638.0
2045-08-03 15:00:00,16610.25
2045-08-03 16:00:00,16386.25
2045-08-03 17:00:00,16146.0
2045-08-03 18:00:00,15902.0
2045-08-03 19:00:00,15646.5
2045-08-03 20:00:00,14657.75
2045-08-03 21:00:00,14102.5
2045-08-03 22:00:00,13661.75
2045-08-03 23:00:00,12559.5
2045-08-04 00:00:00,11633.0
2045-08-04 01:00:00,11118.5
2045-08-04 02:00:00,10896.5
2045-08-04 03:00:00,10769.25
2045-08-04 04:00:00,10928.25
2045-08-04 05:00:00,11508.25
2045-08-04 06:00:00,12757.0
2045-08-04 07:00:00,14367.25
2045-08-04 08:00:00,15644.0
2045-08-04 09:00:00,16099.75
2045-08-04 10:00:00,16721.0
2045-08-04 11:00:00,17086.75
2045-08-04 12:00:00,17012.75
2045-08-04 13:00:00,17021.75
2045-08-04 14:00:00,16338.75
2045-08-04 15:00:00,16109.5
2045-08-04 16:00:00,15730.25
2045-08-04 17:00:00,15387.75
2045-08-04 18:00:00,15003.75
2045-08-04 19:00:00,14717.75
2045-08-04 20:00:00,14015.0
2045-08-04 21:00:00,13314.75
2045-08-04 22:00:00,12728.25
2045-08-04 23:00:00,11732.75
2045-08-05 00:00:00,11025.75
2045-08-05 01:00:00,10540.75
2045-08-05 02:00:00,10110.5
2045-08-05 03:00:00,9936.75
2045-08-05 04:00:00,9857.25
2045-08-05 05:00:00,9849.0
2045-08-05 06:00:00,10002.75
2045-08-05 07:00:00,10804.75
2045-08-05 08:00:00,11694.0
2045-08-05 09:00:00,12654.25
2045-08-05 10:00:00,13372.25
2045-08-05 11:00:00,13723.0
2045-08-05 12:00:00,13761.5
2045-08-05 13:00:00,13461.75
2045-08-05 14:00:00,12866.5
2045-08-05 15:00:00,12525.25
2045-08-05 16:00:00,12321.75
2045-08-05 17:00:00,12301.25
2045-08-05 18:00:00,12417.5
2045-08-05 19:00:00,12327.75
2045-08-05 20:00:00,11889.0
2045-08-05 21:00:00,11421.75
2045-08-05 22:00:00,11230.75
2045-08-05 23:00:00,10450.5
2045-08-06 00:00:00,9793.5
2045-08-06 01:00:00,9222.0
2045-08-06 02:00:00,8756.5
2045-08-06 03:00:00,8696.5
2045-08-06 04:00:00,8567.0
2045-08-06 05:00:00,8729.0
2045-08-06 06:00:00,8499.5
2045-08-06 07:00:00,8896.0
2045-08-06 08:00:00,9797.5
2045-08-06 09:00:00,10455.75
2045-08-06 10:00:00,11176.25
2045-08-06 11:00:00,11889.75
2045-08-06 12:00:00,12155.75
2045-08-06 13:00:00,11753.75
2045-08-06 14:00:00,11210.5
2045-08-06 15:00:00,11027.0
2045-08-06 16:00:00,10864.25
2045-08-06 17:00:00,10940.5
2045-08-06 18:00:00,11232.75
2045-08-06 19:00:00,11438.5
2045-08-06 20:00:00,11318.75
2045-08-06 21:00:00,11272.75
2045-08-06 22:00:00,11326.75
2045-08-06 23:00:00,10646.5
2045-08-07 00:00:00,9843.5
2045-08-07 01:00:00,9461.75
2045-08-07 02:00:00,9231.25
2045-08-07 03:00:00,9155.5
2045-08-07 04:00:00,9387.75
2045-08-07 05:00:00,10063.25
2045-08-07 06:00:00,11662.0
2045-08-07 07:00:00,13402.5
2045-08-07 08:00:00,14641.75
2045-08-07 09:00:00,15008.0
2045-08-07 10:00:00,15485.25
2045-08-07 11:00:00,16038.0
2045-08-07 12:00:00,16380.0
2045-08-07 13:00:00,16142.0
2045-08-07 14:00:00,15831.0
2045-08-07 15:00:00,15525.75
2045-08-07 16:00:00,15057.5
2045-08-07 17:00:00,14788.75
2045-08-07 18:00:00,14623.25
2045-08-07 19:00:00,14553.25
2045-08-07 20:00:00,14066.25
2045-08-07 21:00:00,13641.5
2045-08-07 22:00:00,13036.25
2045-08-07 23:00:00,11992.25
2045-08-08 00:00:00,11188.0
2045-08-08 01:00:00,10579.0
2045-08-08 02:00:00,10418.25
2045-08-08 03:00:00,10287.0
2045-08-08 04:00:00,10331.0
2045-08-08 05:00:00,11011.0
2045-08-08 06:00:00,12235.5
2045-08-08 07:00:00,13875.25
2045-08-08 08:00:00,15013.25
2045-08-08 09:00:00,15487.25
2045-08-08 10:00:00,15899.5
2045-08-08 11:00:00,16470.5
2045-08-08 12:00:00,16650.0
2045-08-08 13:00:00,16704.25
2045-08-08 14:00:00,16612.0
2045-08-08 15:00:00,16059.0
2045-08-08 16:00:00,15678.25
2045-08-08 17:00:00,15539.75
2045-08-08 18:00:00,15185.75
2045-08-08 19:00:00,15071.0
2045-08-08 20:00:00,14364.25
2045-08-08 21:00:00,14083.25
2045-08-08 22:00:00,13331.25
2045-08-08 23:00:00,12184.75
2045-08-09 00:00:00,11154.75
2045-08-09 01:00:00,10714.0
2045-08-09 02:00:00,10503.25
2045-08-09 03:00:00,10524.75
2045-08-09 04:00:00,10665.75
2045-08-09 05:00:00,11411.75
2045-08-09 06:00:00,12813.25
2045-08-09 07:00:00,14356.25
2045-08-09 08:00:00,15334.0
2045-08-09 09:00:00,15660.75
2045-08-09 10:00:00,16264.0
2045-08-09 11:00:00,16614.0
2045-08-09 12:00:00,16975.5
2045-08-09 13:00:00,16776.75
2045-08-09 14:00:00,16469.5
2045-08-09 15:00:00,16345.5
2045-08-09 16:00:00,15688.5
2045-08-09 17:00:00,15425.0
2045-08-09 18:00:00,15355.25
2045-08-09 19:00:00,15126.75
2045-08-09 20:00:00,14527.0
2045-08-09 21:00:00,14159.75
2045-08-09 22:00:00,13381.25
2045-08-09 23:00:00,12246.25
2045-08-10 00:00:00,11239.25
2045-08-10 01:00:00,10870.0
2045-08-10 02:00:00,10640.0
2045-08-10 03:00:00,10561.0
2045-08-10 04:00:00,10651.75
2045-08-10 05:00:00,11254.25
2045-08-10 06:00:00,12663.75
2045-08-10 07:00:00,14234.75
2045-08-10 08:00:00,15204.25
2045-08-10 09:00:00,15715.75
2045-08-10 10:00:00,15988.75
2045-08-10 11:00:00,16331.75
2045-08-10 12:00:00,16409.5
2045-08-10 13:00:00,16237.0
2045-08-10 14:00:00,15946.0
2045-08-10 15:00:00,15681.25
2045-08-10 16:00:00,15386.75
2045-08-10 17:00:00,15275.75
2045-08-10 18:00:00,15040.0
2045-08-10 19:00:00,14908.5
2045-08-10 20:00:00,14319.0
2045-08-10 21:00:00,13868.5
2045-08-10 22:00:00,13037.5
2045-08-10 23:00:00,12102.5
2045-08-11 00:00:00,11315.75
2045-08-11 01:00:00,10685.0
2045-08-11 02:00:00,10376.75
2045-08-11 03:00:00,10443.0
2045-08-11 04:00:00,10491.75
2045-08-11 05:00:00,11172.5
2045-08-11 06:00:00,12583.0
2045-08-11 07:00:00,13975.75
2045-08-11 08:00:00,15115.0
2045-08-11 09:00:00,15592.25
2045-08-11 10:00:00,16122.25
2045-08-11 11:00:00,16444.5
2045-08-11 12:00:00,16348.25
2045-08-11 13:00:00,16009.5
2045-08-11 14:00:00,15423.25
2045-08-11 15:00:00,15217.25
2045-08-11 16:00:00,14826.25
2045-08-11 17:00:00,14585.25
2045-08-11 18:00:00,14424.25
2045-08-11 19:00:00,14322.0
2045-08-11 20:00:00,13772.5
2045-08-11 21:00:00,13276.75
2045-08-11 22:00:00,12367.0
2045-08-11 23:00:00,11610.0
2045-08-12 00:00:00,10595.5
2045-08-12 01:00:00,10017.5
2045-08-12 02:00:00,9559.0
2045-08-12 03:00:00,9515.0
2045-08-12 04:00:00,9387.75
2045-08-12 05:00:00,9600.0
2045-08-12 06:00:00,9985.25
2045-08-12 07:00:00,10568.75
2045-08-12 08:00:00,11678.75
2045-08-12 09:00:00,12421.5
2045-08-12 10:00:00,12977.0
2045-08-12 11:00:00,13324.75
2045-08-12 12:00:00,13339.25
2045-08-12 13:00:00,13145.75
2045-08-12 14:00:00,12563.25
2045-08-12 15:00:00,12272.5
2045-08-12 16:00:00,12297.25
2045-08-12 17:00:00,12343.25
2045-08-12 18:00:00,12404.5
2045-08-12 19:00:00,12213.5
2045-08-12 20:00:00,11818.25
2045-08-12 21:00:00,11517.5
2045-08-12 22:00:00,11060.0
2045-08-12 23:00:00,10247.5
2045-08-13 00:00:00,9402.75
2045-08-13 01:00:00,8973.5
2045-08-13 02:00:00,8559.25
2045-08-13 03:00:00,8468.0
2045-08-13 04:00:00,8465.0
2045-08-13 05:00:00,8547.5
2045-08-13 06:00:00,8544.75
2045-08-13 07:00:00,8874.25
2045-08-13 08:00:00,9706.0
2045-08-13 09:00:00,10360.0
2045-08-13 10:00:00,11147.0
2045-08-13 11:00:00,11718.75
2045-08-13 12:00:00,12168.5
2045-08-13 13:00:00,11703.5
2045-08-13 14:00:00,11210.75
2045-08-13 15:00:00,11082.5
2045-08-13 16:00:00,10852.0
2045-08-13 17:00:00,11014.5
2045-08-13 18:00:00,11332.75
2045-08-13 19:00:00,11454.5
2045-08-13 20:00:00,11274.5
2045-08-13 21:00:00,11409.25
2045-08-13 22:00:00,11293.0
2045-08-13 23:00:00,10514.75
2045-08-14 00:00:00,9750.5
2045-08-14 01:00:00,9283.75
2045-08-14 02:00:00,9048.25
2045-08-14 03:00:00,9011.5
2045-08-14 04:00:00,9221.5
2045-08-14 05:00:00,9970.0
2045-08-14 06:00:00,11501.0
2045-08-14 07:00:00,13127.25
2045-08-14 08:00:00,14414.0
2045-08-14 09:00:00,14845.0
2045-08-14 10:00:00,15440.5
2045-08-14 11:00:00,15732.0
2045-08-14 12:00:00,16030.0
2045-08-14 13:00:00,15961.25
2045-08-14 14:00:00,15612.0
2045-08-14 15:00:00,15445.0
2045-08-14 16:00:00,14853.5
2045-08-14 17:00:00,14642.75
2045-08-14 18:00:00,14442.25
2045-08-14 19:00:00,14282.5
2045-08-14 20:00:00,13734.75
2045-08-14 21:00:00,13386.5
2045-08-14 22:00:00,12793.25
2045-08-14 23:00:00,11799.25
2045-08-15 00:00:00,11037.75
2045-08-15 01:00:00,10574.0
2045-08-15 02:00:00,10239.5
2045-08-15 03:00:00,10256.25
2045-08-15 04:00:00,10307.5
2045-08-15 05:00:00,10787.75
2045-08-15 06:00:00,11907.0
2045-08-15 07:00:00,13376.25
2045-08-15 08:00:00,14459.5
2045-08-15 09:00:00,15007.25
2045-08-15 10:00:00,15627.75
2045-08-15 11:00:00,16006.75
2045-08-15 12:00:00,16180.25
2045-08-15 13:00:00,16023.75
2045-08-15 14:00:00,15600.0
2045-08-15 15:00:00,15605.25
2045-08-15 16:00:00,15057.5
2045-08-15 17:00:00,14884.5
2045-08-15 18:00:00,14659.25
2045-08-15 19:00:00,14538.0
2045-08-15 20:00:00,13951.0
2045-08-15 21:00:00,13775.25
2045-08-15 22:00:00,12992.5
2045-08-15 23:00:00,11891.0
2045-08-16 00:00:00,11108.25
2045-08-16 01:00:00,10655.75
2045-08-16 02:00:00,10292.25
2045-08-16 03:00:00,10276.0
2045-08-16 04:00:00,10373.0
2045-08-16 05:00:00,11190.0
2045-08-16 06:00:00,12499.5
2045-08-16 07:00:00,14154.25
2045-08-16 08:00:00,15284.75
2045-08-16 09:00:00,15420.0
2045-08-16 10:00:00,16077.75
2045-08-16 11:00:00,16610.0
2045-08-16 12:00:00,16526.5
2045-08-16 13:00:00,16478.0
2045-08-16 14:00:00,15976.5
2045-08-16 15:00:00,15820.0
2045-08-16 16:00:00,15423.0
2045-08-16 17:00:00,15162.5
2045-08-16 18:00:00,14909.75
2045-08-16 19:00:00,14702.75
2045-08-16 20:00:00,14304.5
2045-08-16 21:00:00,14132.75
2045-08-16 22:00:00,13361.75
2045-08-16 23:00:00,12178.5
2045-08-17 00:00:00,11353.25
2045-08-17 01:00:00,10842.25
2045-08-17 02:00:00,10554.75
2045-08-17 03:00:00,10481.5
2045-08-17 04:00:00,10600.25
2045-08-17 05:00:00,11340.75
2045-08-17 06:00:00,12670.75
2045-08-17 07:00:00,14153.25
2045-08-17 08:00:00,15343.75
2045-08-17 09:00:00,15622.75
2045-08-17 10:00:00,16164.5
2045-08-17 11:00:00,16729.25
2045-08-17 12:00:00,16573.25
2045-08-17 13:00:00,16642.25
2045-08-17 14:00:00,16283.5
2045-08-17 15:00:00,16221.75
2045-08-17 16:00:00,15869.0
2045-08-17 17:00:00,15742.25
2045-08-17 18:00:00,15490.75
2045-08-17 19:00:00,15232.0
2045-08-17 20:00:00,14720.0
2045-08-17 21:00:00,14465.5
2045-08-17 22:00:00,13410.5
2045-08-17 23:00:00,12323.25
2045-08-18 00:00:00,11527.0
2045-08-18 01:00:00,10941.5
2045-08-18 02:00:00,10598.25
2045-08-18 03:00:00,10546.5
2045-08-18 04:00:00,10604.25
2045-08-18 05:00:00,11225.5
2045-08-18 06:00:00,12619.25
2045-08-18 07:00:00,14244.25
2045-08-18 08:00:00,15496.5
2045-08-18 09:00:00,15846.5
2045-08-18 10:00:00,16416.75
2045-08-18 11:00:00,16750.75
2045-08-18 12:00:00,16787.25
2045-08-18 13:00:00,16418.0
2045-08-18 14:00:00,16071.0
2045-08-18 15:00:00,15953.75
2045-08-18 16:00:00,15249.75
2045-08-18 17:00:00,15148.25
2045-08-18 18:00:00,14946.5
2045-08-18 19:00:00,14608.75
2045-08-18 20:00:00,14287.0
2045-08-18 21:00:00,13577.5
2045-08-18 22:00:00,12711.75
2045-08-18 23:00:00,11481.25
2045-08-19 00:00:00,10847.25
2045-08-19 01:00:00,10228.25
2045-08-19 02:00:00,9917.75
2045-08-19 03:00:00,9749.0
2045-08-19 04:00:00,9685.25
2045-08-19 05:00:00,9884.75
2045-08-19 06:00:00,10184.75
2045-08-19 07:00:00,10799.25
2045-08-19 08:00:00,11871.25
2045-08-19 09:00:00,12754.25
2045-08-19 10:00:00,13374.25
2045-08-19 11:00:00,13734.0
2045-08-19 12:00:00,13885.5
2045-08-19 13:00:00,13425.0
2045-08-19 14:00:00,12868.0
2045-08-19 15:00:00,12601.0
2045-08-19 16:00:00,12323.0
2045-08-19 17:00:00,12346.75
2045-08-19 18:00:00,12364.75
2045-08-19 19:00:00,12266.75
2045-08-19 20:00:00,11798.5
2045-08-19 21:00:00,11631.5
2045-08-19 22:00:00,11111.0
2045-08-19 23:00:00,10337.5
2045-08-20 00:00:00,9612.0
2045-08-20 01:00:00,9130.75
2045-08-20 02:00:00,8645.5
2045-08-20 03:00:00,8514.75
2045-08-20 04:00:00,8420.75
2045-08-20 05:00:00,8612.75
2045-08-20 06:00:00,8553.5
2045-08-20 07:00:00,8945.5
2045-08-20 08:00:00,9838.0
2045-08-20 09:00:00,10709.75
2045-08-20 10:00:00,11580.0
2045-08-20 11:00:00,12251.0
2045-08-20 12:00:00,12635.5
2045-08-20 13:00:00,11939.75
2045-08-20 14:00:00,11498.75
2045-08-20 15:00:00,11289.25
2045-08-20 16:00:00,11115.75
2045-08-20 17:00:00,11291.0
2045-08-20 18:00:00,11560.5
2045-08-20 19:00:00,11705.25
2045-08-20 20:00:00,11652.0
2045-08-20 21:00:00,11784.5
2045-08-20 22:00:00,11405.0
2045-08-20 23:00:00,10552.25
2045-08-21 00:00:00,9849.0
2045-08-21 01:00:00,9381.25
2045-08-21 02:00:00,9194.5
2045-08-21 03:00:00,9113.25
2045-08-21 04:00:00,9403.5
2045-08-21 05:00:00,10306.75
2045-08-21 06:00:00,12180.75
2045-08-21 07:00:00,13872.0
2045-08-21 08:00:00,15243.75
2045-08-21 09:00:00,15624.75
2045-08-21 10:00:00,16287.25
2045-08-21 11:00:00,16848.75
2045-08-21 12:00:00,16827.5
2045-08-21 13:00:00,16541.25
2045-08-21 14:00:00,16028.75
2045-08-21 15:00:00,15987.5
2045-08-21 16:00:00,15369.5
2045-08-21 17:00:00,15146.25
2045-08-21 18:00:00,14800.0
2045-08-21 19:00:00,14640.25
2045-08-21 20:00:00,14235.0
2045-08-21 21:00:00,13944.25
2045-08-21 22:00:00,12968.0
2045-08-21 23:00:00,11777.0
2045-08-22 00:00:00,10923.5
2045-08-22 01:00:00,10517.5
2045-08-22 02:00:00,10110.5
2045-08-22 03:00:00,10086.25
2045-08-22 04:00:00,10188.75
2045-08-22 05:00:00,10977.0
2045-08-22 06:00:00,12526.0
2045-08-22 07:00:00,14094.5
2045-08-22 08:00:00,15239.0
2045-08-22 09:00:00,15564.75
2045-08-22 10:00:00,15928.0
2045-08-22 11:00:00,16264.75
2045-08-22 12:00:00,16605.5
2045-08-22 13:00:00,16479.75
2045-08-22 14:00:00,15860.25
2045-08-22 15:00:00,15624.25
2045-08-22 16:00:00,15331.5
2045-08-22 17:00:00,14898.5
2045-08-22 18:00:00,14646.75
2045-08-22 19:00:00,14480.25
2045-08-22 20:00:00,14164.25
2045-08-22 21:00:00,14069.0
2045-08-22 22:00:00,12912.0
2045-08-22 23:00:00,11810.25
2045-08-23 00:00:00,11060.75
2045-08-23 01:00:00,10611.0
2045-08-23 02:00:00,10278.75
2045-08-23 03:00:00,10228.0
2045-08-23 04:00:00,10409.25
2045-08-23 05:00:00,11133.25
2045-08-23 06:00:00,12679.5
2045-08-23 07:00:00,14191.75
2045-08-23 08:00:00,15384.25
2045-08-23 09:00:00,15664.75
2045-08-23 10:00:00,16007.0
2045-08-23 11:00:00,16368.75
2045-08-23 12:00:00,16306.75
2045-08-23 13:00:00,16139.25
2045-08-23 14:00:00,15784.25
2045-08-23 15:00:00,15781.25
2045-08-23 16:00:00,15345.75
2045-08-23 17:00:00,15009.0
2045-08-23 18:00:00,14790.0
2045-08-23 19:00:00,14567.25
2045-08-23 20:00:00,14329.0
2045-08-23 21:00:00,14390.5
2045-08-23 22:00:00,13394.25
2045-08-23 23:00:00,12413.25
2045-08-24 00:00:00,11571.5
2045-08-24 01:00:00,10964.0
2045-08-24 02:00:00,10557.75
2045-08-24 03:00:00,10558.25
2045-08-24 04:00:00,10591.5
2045-08-24 05:00:00,11267.0
2045-08-24 06:00:00,12833.25
2045-08-24 07:00:00,14318.75
2045-08-24 08:00:00,15462.25
2045-08-24 09:00:00,15895.5
2045-08-24 10:00:00,16366.5
2045-08-24 11:00:00,16826.75
2045-08-24 12:00:00,17090.5
2045-08-24 13:00:00,16905.75
2045-08-24 14:00:00,16384.75
2045-08-24 15:00:00,16248.0
2045-08-24 16:00:00,16035.0
2045-08-24 17:00:00,15623.0
2045-08-24 18:00:00,15271.5
2045-08-24 19:00:00,15099.5
2045-08-24 20:00:00,14689.75
2045-08-24 21:00:00,14458.75
2045-08-24 22:00:00,13281.0
2045-08-24 23:00:00,12216.75
2045-08-25 00:00:00,11432.25
2045-08-25 01:00:00,11006.75
2045-08-25 02:00:00,10603.25
2045-08-25 03:00:00,10551.25
2045-08-25 04:00:00,10659.5
2045-08-25 05:00:00,11246.75
2045-08-25 06:00:00,12761.75
2045-08-25 07:00:00,14176.5
2045-08-25 08:00:00,15464.5
2045-08-25 09:00:00,15623.75
2045-08-25 10:00:00,16127.5
2045-08-25 11:00:00,16466.75
2045-08-25 12:00:00,16670.5
2045-08-25 13:00:00,16355.5
2045-08-25 14:00:00,15992.5
2045-08-25 15:00:00,15787.5
2045-08-25 16:00:00,15399.75
2045-08-25 17:00:00,14973.5
2045-08-25 18:00:00,14542.0
2045-08-25 19:00:00,14305.0
2045-08-25 20:00:00,13941.5
2045-08-25 21:00:00,13543.75
2045-08-25 22:00:00,12468.5
2045-08-25 23:00:00,11637.75
2045-08-26 00:00:00,10941.75
2045-08-26 01:00:00,10340.5
2045-08-26 02:00:00,9941.25
2045-08-26 03:00:00,9883.75
2045-08-26 04:00:00,9851.0
2045-08-26 05:00:00,9937.75
2045-08-26 06:00:00,10309.0
2045-08-26 07:00:00,10857.75
2045-08-26 08:00:00,11993.25
2045-08-26 09:00:00,12860.25
2045-08-26 10:00:00,13443.25
2045-08-26 11:00:00,13653.5
2045-08-26 12:00:00,13555.25
2045-08-26 13:00:00,13198.0
2045-08-26 14:00:00,12858.5
2045-08-26 15:00:00,12652.5
2045-08-26 16:00:00,12398.25
2045-08-26 17:00:00,12314.75
2045-08-26 18:00:00,12273.5
2045-08-26 19:00:00,11974.5
2045-08-26 20:00:00,11757.25
2045-08-26 21:00:00,11634.75
