Datum;Uhrzeit;Gesamt[MWh]
07.07.2017;09:30;17.019,25
07.07.2017;09:45;17.192,25
07.07.2017;10:00;17.189,25
07.07.2017;10:15;17.232,25
07.07.2017;10:30;17.253
07.07.2017;10:45;17.380
07.07.2017;11:00;17.462,5
07.07.2017;11:15;17.612,25
07.07.2017;11:30;17.694,25
07.07.2017;11:45;17.520
07.07.2017;12:00;17.316,75
07.07.2017;12:15;17.248,25
07.07.2017;12:30;17.113,75
07.07.2017;12:45;17.102,5
07.07.2017;13:00;17.055,25
07.07.2017;13:15;16.938,75
07.07.2017;13:30;16.792
07.07.2017;13:45;16.667
07.07.2017;14:00;16.653,75
07.07.2017;14:15;16.704,75
07.07.2017;14:30;16.645,75
07.07.2017;14:45;16.595,25
07.07.2017;15:00;16.596
07.07.2017;15:15;16.528,5
07.07.2017;15:30;16.446,75
07.07.2017;15:45;16.246,25
07.07.2017;16:00;16.192,5
07.07.2017;16:15;16.012,5
07.07.2017;16:30;15.958,75
07.07.2017;16:45;15.859
07.07.2017;17:00;15.899
07.07.2017;17:15;15.915,25
07.07.2017;17:30;15.845,5
07.07.2017;17:45;15.895,25
07.07.2017;18:00;15.774,75
07.07.2017;18:15;15.601
07.07.2017;18:30;15.517,5
07.07.2017;18:45;15.497,25
07.07.2017;19:00;15.326,75
07.07.2017;19:15;15.229,75
07.07.2017;19:30;15.068,5
07.07.2017;19:45;14.898,75
07.07.2017;20:00;14.554,25
07.07.2017;20:15;14.395,25
07.07.2017;20:30;14.315,25
07.07.2017;20:45;14.106
07.07.2017;21:00;13.858,75
07.07.2017;21:15;13.792
07.07.2017;21:30;13.684,25
07.07.2017;21:45;13.546,5
07.07.2017;22:00;13.569,25
07.07.2017;22:15;13.510,5
07.07.2017;22:30;13.247
07.07.2017;22:45;12.989,5
07.07.2017;23:00;12.681,25
07.07.2017;23:15;12.532,75
07.07.2017;23:30;12.386,75
07.07.2017;23:45;12.104
08.07.2017;00:00;11.850,5
08.07.2017;00:15;11.775,5
08.07.2017;00:30;11.621,25
08.07.2017;00:45;11.437,5
08.07.2017;01:00;11.283,5
08.07.2017;01:15;11.144,25
08.07.2017;01:30;10.978,5
08.07.2017;01:45;10.856,5
08.07.2017;02:00;10.817,5
08.07.2017;02:15;10.849,25
08.07.2017;02:30;10.768
08.07.2017;02:45;10.709,75
08.07.2017;03:00;10.660,5
08.07.2017;03:15;10.665,5
08.07.2017;03:30;10.675,75
08.07.2017;03:45;10.643
08.07.2017;04:00;10.634,5
08.07.2017;04:15;10.657,5
08.07.2017;04:30;10.688,75
08.07.2017;04:45;10.660,5
08.07.2017;05:00;10.642,5
08.07.2017;05:15;10.547,25
08.07.2017;05:30;10.537,5
08.07.2017;05:45;10.604,5
08.07.2017;06:00;10.930,25
08.07.2017;06:15;11.118
08.07.2017;06:30;11.297,25
08.07.2017;06:45;11.434,75
08.07.2017;07:00;11.840,75
08.07.2017;07:15;12.040,25
08.07.2017;07:30;12.385
08.07.2017;07:45;12.646,5
08.07.2017;08:00;12.973,5
08.07.2017;08:15;13.217,25
08.07.2017;08:30;13.455
08.07.2017;08:45;13.681,5
08.07.2017;09:00;13.919,25
08.07.2017;09:15;13.959,25
08.07.2017;09:30;14.118,5
08.07.2017;09:45;14.229,75
08.07.2017;10:00;14.239
08.07.2017;10:15;14.370,75
08.07.2017;10:30;14.480,75
08.07.2017;10:45;14.609,5
08.07.2017;11:00;14.686,25
08.07.2017;11:15;14.721
08.07.2017;11:30;14.779,5
08.07.2017;11:45;14.715
08.07.2017;12:00;14.677,75
08.07.2017;12:15;14.556,25
08.07.2017;12:30;14.444,25
08.07.2017;12:45;14.342,5
08.07.2017;13:00;14.188,5
08.07.2017;13:15;13.954
08.07.2017;13:30;13.902,75
08.07.2017;13:45;13.804,75
08.07.2017;14:00;13.718,25
08.07.2017;14:15;13.657,5
08.07.2017;14:30;13.633,5
08.07.2017;14:45;13.612
08.07.2017;15:00;13.680
08.07.2017;15:15;13.547
08.07.2017;15:30;13.464,75
08.07.2017;15:45;13.324
08.07.2017;16:00;13.289,25
08.07.2017;16:15;13.128,25
08.07.2017;16:30;13.095,5
08.07.2017;16:45;13.020,25
08.07.2017;17:00;13.084,75
08.07.2017;17:15;13.100,75
08.07.2017;17:30;13.243,75
08.07.2017;17:45;13.197
08.07.2017;18:00;13.261,5
08.07.2017;18:15;13.172
08.07.2017;18:30;13.202,75
08.07.2017;18:45;13.154,75
08.07.2017;19:00;13.120,75
08.07.2017;19:15;13.070
08.07.2017;19:30;12.876,25
08.07.2017;19:45;12.800
08.07.2017;20:00;12.634
08.07.2017;20:15;12.437
08.07.2017;20:30;12.238,5
08.07.2017;20:45;12.035,25
08.07.2017;21:00;11.991
08.07.2017;21:15;11.806,5
08.07.2017;21:30;11.790,5
08.07.2017;21:45;-
08.07.2017;22:00;11.901,25
08.07.2017;22:15;11.813,25
08.07.2017;22:30;11.616,75
08.07.2017;22:45;11.482,75
08.07.2017;23:00;11.238,75
08.07.2017;23:15;11.020
08.07.2017;23:30;10.899
08.07.2017;23:45;10.745
09.07.2017;00:00;10.548,75
09.07.2017;00:15;10.402,5
09.07.2017;00:30;10.251
09.07.2017;00:45;10.117,25
09.07.2017;01:00;9.924,25
09.07.2017;01:15;9.845,75
09.07.2017;01:30;9.689,5
09.07.2017;01:45;9.626,25
09.07.2017;02:00;9.523,25
09.07.2017;02:15;9.482,75
09.07.2017;02:30;9.401,75
09.07.2017;02:45;9.408,75
09.07.2017;03:00;9.333,25
09.07.2017;03:15;9.234,75
09.07.2017;03:30;9.184
09.07.2017;03:45;9.208
09.07.2017;04:00;9.247,25
09.07.2017;04:15;9.205
09.07.2017;04:30;9.232,5
09.07.2017;04:45;9.196,75
09.07.2017;05:00;9.172
09.07.2017;05:15;9.088,25
09.07.2017;05:30;9.046,75
09.07.2017;05:45;9.075,5
09.07.2017;06:00;9.244,75
09.07.2017;06:15;9.329,75
09.07.2017;06:30;9.444,5
09.07.2017;06:45;9.560,75
09.07.2017;07:00;9.759,75
09.07.2017;07:15;9.943
09.07.2017;07:30;10.171,75
09.07.2017;07:45;10.350,25
09.07.2017;08:00;10.546
09.07.2017;08:15;10.731,75
09.07.2017;08:30;10.974,75
09.07.2017;08:45;11.138,75
09.07.2017;09:00;11.357,75
09.07.2017;09:15;11.539
09.07.2017;09:30;11.680,25
09.07.2017;09:45;11.785,5
09.07.2017;10:00;12.017
09.07.2017;10:15;12.162
09.07.2017;10:30;12.267,5
09.07.2017;10:45;12.417,5
09.07.2017;11:00;12.522,25
09.07.2017;11:15;12.719,25
09.07.2017;11:30;12.766,25
09.07.2017;11:45;12.790,25
09.07.2017;12:00;12.712,5
09.07.2017;12:15;12.661
09.07.2017;12:30;12.534
09.07.2017;12:45;12.402,5
09.07.2017;13:00;12.370,5
09.07.2017;13:15;12.370
09.07.2017;13:30;12.251,25
09.07.2017;13:45;12.284,5
09.07.2017;14:00;12.175
09.07.2017;14:15;12.169,5
09.07.2017;14:30;12.161,5
09.07.2017;14:45;12.112,5
09.07.2017;15:00;12.084
09.07.2017;15:15;12.035,5
09.07.2017;15:30;11.990,75
09.07.2017;15:45;11.990,5
09.07.2017;16:00;12.043,25
09.07.2017;16:15;11.906,5
09.07.2017;16:30;11.849,5
09.07.2017;16:45;11.844,75
09.07.2017;17:00;11.879,75
09.07.2017;17:15;12.005
09.07.2017;17:30;12.114,5
09.07.2017;17:45;12.301
09.07.2017;18:00;12.338,75
09.07.2017;18:15;12.367
09.07.2017;18:30;12.358
09.07.2017;18:45;12.345,5
09.07.2017;19:00;12.303
09.07.2017;19:15;12.336,5
09.07.2017;19:30;12.321
09.07.2017;19:45;12.274,25
09.07.2017;20:00;12.227,5
09.07.2017;20:15;12.200,25
09.07.2017;20:30;12.116,25
09.07.2017;20:45;11.923,5
09.07.2017;21:00;11.843
09.07.2017;21:15;11.784
09.07.2017;21:30;11.819,75
09.07.2017;21:45;11.954,5
09.07.2017;22:00;12.138,75
09.07.2017;22:15;12.112,25
09.07.2017;22:30;11.968,25
09.07.2017;22:45;11.802,75
09.07.2017;23:00;11.652,5
09.07.2017;23:15;11.454
09.07.2017;23:30;11.250,75
09.07.2017;23:45;11.072,5
10.07.2017;00:00;10.933
10.07.2017;00:15;10.823,5
10.07.2017;00:30;10.672,25
10.07.2017;00:45;10.581,75
10.07.2017;01:00;10.525
10.07.2017;01:15;10.447,25
10.07.2017;01:30;10.341,25
10.07.2017;01:45;10.320,25
10.07.2017;02:00;10.264,75
10.07.2017;02:15;10.233
10.07.2017;02:30;10.225,25
10.07.2017;02:45;10.227,25
10.07.2017;03:00;10.346
10.07.2017;03:15;10.336
10.07.2017;03:30;10.408,5
10.07.2017;03:45;10.468,5
10.07.2017;04:00;10.546,75
10.07.2017;04:15;10.642,75
10.07.2017;04:30;10.748,75
10.07.2017;04:45;10.891,75
10.07.2017;05:00;11.248,25
10.07.2017;05:15;11.453,25
10.07.2017;05:30;11.764
10.07.2017;05:45;12.156,75
10.07.2017;06:00;12.971,75
10.07.2017;06:15;13.651,75
10.07.2017;06:30;14.046,5
10.07.2017;06:45;14.414,5
10.07.2017;07:00;14.929,5
10.07.2017;07:15;15.308,75
10.07.2017;07:30;15.652,5
10.07.2017;07:45;15.871,5
10.07.2017;08:00;16.160,5
10.07.2017;08:15;16.370,5
10.07.2017;08:30;16.461,75
10.07.2017;08:45;16.545,5
10.07.2017;09:00;16.514,75
10.07.2017;09:15;16.632
10.07.2017;09:30;16.766
10.07.2017;09:45;16.948
10.07.2017;10:00;17.014
10.07.2017;10:15;17.117,75
10.07.2017;10:30;17.233,5
10.07.2017;10:45;17.343,5
10.07.2017;11:00;17.334
10.07.2017;11:15;17.382
10.07.2017;11:30;17.485,75
10.07.2017;11:45;17.452,75
10.07.2017;12:00;17.299,5
10.07.2017;12:15;17.233,75
10.07.2017;12:30;17.214,25
10.07.2017;12:45;17.284,75
10.07.2017;13:00;17.277,75
10.07.2017;13:15;17.250,75
10.07.2017;13:30;17.131,5
10.07.2017;13:45;16.933,75
10.07.2017;14:00;16.924,75
10.07.2017;14:15;16.960
10.07.2017;14:30;16.953,25
10.07.2017;14:45;16.989,5
10.07.2017;15:00;17.018,5
10.07.2017;15:15;16.895,5
10.07.2017;15:30;16.668
10.07.2017;15:45;16.588
10.07.2017;16:00;16.568
10.07.2017;16:15;16.362,25
10.07.2017;16:30;16.179,25
10.07.2017;16:45;16.153,75
10.07.2017;17:00;16.072,5
10.07.2017;17:15;16.079,25
10.07.2017;17:30;16.087,5
10.07.2017;17:45;16.069,25
10.07.2017;18:00;15.995
10.07.2017;18:15;15.906,25
10.07.2017;18:30;15.876,5
10.07.2017;18:45;15.828
10.07.2017;19:00;15.776,25
10.07.2017;19:15;15.620,75
10.07.2017;19:30;15.486
10.07.2017;19:45;15.419
10.07.2017;20:00;15.237,75
10.07.2017;20:15;15.032,75
10.07.2017;20:30;14.863
10.07.2017;20:45;14.626,5
10.07.2017;21:00;14.441,5
10.07.2017;21:15;14.362,5
10.07.2017;21:30;14.250
10.07.2017;21:45;14.195
10.07.2017;22:00;14.114,25
10.07.2017;22:15;13.930
10.07.2017;22:30;13.684,75
10.07.2017;22:45;13.361,5
10.07.2017;23:00;12.984
10.07.2017;23:15;12.741,25
10.07.2017;23:30;12.573,75
10.07.2017;23:45;12.363
11.07.2017;00:00;12.042,25
11.07.2017;00:15;11.854,75
11.07.2017;00:30;11.672,25
11.07.2017;00:45;11.546,75
11.07.2017;01:00;11.471
11.07.2017;01:15;11.339,5
11.07.2017;01:30;11.274,75
11.07.2017;01:45;11.236
11.07.2017;02:00;11.131
11.07.2017;02:15;11.073,25
11.07.2017;02:30;10.987,5
11.07.2017;02:45;11.033,25
11.07.2017;03:00;11.067,75
11.07.2017;03:15;11.153,25
11.07.2017;03:30;11.170,75
11.07.2017;03:45;11.175,75
11.07.2017;04:00;11.243,75
11.07.2017;04:15;11.300,5
11.07.2017;04:30;11.448,75
11.07.2017;04:45;11.591
11.07.2017;05:00;11.763,75
11.07.2017;05:15;11.878,5
11.07.2017;05:30;12.138
11.07.2017;05:45;12.504,75
11.07.2017;06:00;13.260,75
11.07.2017;06:15;13.776,25
11.07.2017;06:30;14.207,5
11.07.2017;06:45;14.610
11.07.2017;07:00;15.074
11.07.2017;07:15;15.428
11.07.2017;07:30;15.659,5
11.07.2017;07:45;15.979,75
11.07.2017;08:00;16.240,75
11.07.2017;08:15;16.319
11.07.2017;08:30;16.402,25
11.07.2017;08:45;16.499,75
11.07.2017;09:00;16.509,75
11.07.2017;09:15;16.607,5
11.07.2017;09:30;16.743,5
11.07.2017;09:45;16.882,75
11.07.2017;10:00;16.915,75
11.07.2017;10:15;17.009
11.07.2017;10:30;17.046,5
11.07.2017;10:45;17.204
11.07.2017;11:00;17.174,25
11.07.2017;11:15;17.345,75
11.07.2017;11:30;17.458
11.07.2017;11:45;17.495,25
11.07.2017;12:00;17.280,25
11.07.2017;12:15;17.301,5
11.07.2017;12:30;17.366
11.07.2017;12:45;17.436,25
11.07.2017;13:00;17.475,5
11.07.2017;13:15;17.430
11.07.2017;13:30;17.319,75
11.07.2017;13:45;17.256,25
11.07.2017;14:00;17.278,5
11.07.2017;14:15;17.266,25
11.07.2017;14:30;17.131,75
11.07.2017;14:45;17.007,75
11.07.2017;15:00;16.950,75
11.07.2017;15:15;16.802,75
11.07.2017;15:30;16.730,25
11.07.2017;15:45;16.715,5
11.07.2017;16:00;16.632
11.07.2017;16:15;16.528,25
11.07.2017;16:30;16.438
11.07.2017;16:45;16.368,25
11.07.2017;17:00;16.213,75
11.07.2017;17:15;16.119,75
11.07.2017;17:30;16.203,5
11.07.2017;17:45;16.194
11.07.2017;18:00;16.051
11.07.2017;18:15;15.930,25
11.07.2017;18:30;15.958,25
11.07.2017;18:45;15.909,25
11.07.2017;19:00;15.861,5
11.07.2017;19:15;15.697,25
11.07.2017;19:30;15.532,25
11.07.2017;19:45;15.403
11.07.2017;20:00;15.127
11.07.2017;20:15;14.864,25
11.07.2017;20:30;14.639,25
11.07.2017;20:45;14.521,25
11.07.2017;21:00;14.382,5
11.07.2017;21:15;14.257,75
11.07.2017;21:30;14.163,75
11.07.2017;21:45;14.023,25
11.07.2017;22:00;14.031,5
11.07.2017;22:15;13.888
11.07.2017;22:30;13.621
11.07.2017;22:45;13.324,75
11.07.2017;23:00;12.997,25
11.07.2017;23:15;12.733,5
11.07.2017;23:30;12.504,25
11.07.2017;23:45;12.361,25
12.07.2017;00:00;12.130,75
12.07.2017;00:15;11.936
12.07.2017;00:30;11.769,75
12.07.2017;00:45;11.601
12.07.2017;01:00;11.511,25
12.07.2017;01:15;11.353,25
12.07.2017;01:30;11.324
12.07.2017;01:45;11.308,25
12.07.2017;02:00;11.174,25
12.07.2017;02:15;11.143,75
12.07.2017;02:30;11.165,5
12.07.2017;02:45;11.152
12.07.2017;03:00;11.170,5
12.07.2017;03:15;11.196,75
12.07.2017;03:30;11.188
12.07.2017;03:45;11.218,75
12.07.2017;04:00;11.302,75
12.07.2017;04:15;11.349,75
12.07.2017;04:30;11.425,75
12.07.2017;04:45;11.567,5
12.07.2017;05:00;11.823,75
12.07.2017;05:15;11.955,75
12.07.2017;05:30;12.178,5
12.07.2017;05:45;12.550
12.07.2017;06:00;13.318,75
12.07.2017;06:15;13.877
12.07.2017;06:30;14.297,25
12.07.2017;06:45;14.675,5
12.07.2017;07:00;15.180,5
12.07.2017;07:15;15.501,5
12.07.2017;07:30;15.761,75
12.07.2017;07:45;16.073,25
12.07.2017;08:00;16.274,75
12.07.2017;08:15;16.517
12.07.2017;08:30;16.629,25
12.07.2017;08:45;16.663
12.07.2017;09:00;16.600,75
12.07.2017;09:15;16.688,75
12.07.2017;09:30;16.776,25
12.07.2017;09:45;16.845,5
12.07.2017;10:00;16.940,75
12.07.2017;10:15;17.000,25
12.07.2017;10:30;17.238
12.07.2017;10:45;17.268,5
12.07.2017;11:00;17.331
12.07.2017;11:15;17.412,25
12.07.2017;11:30;17.525,5
12.07.2017;11:45;17.635
12.07.2017;12:00;17.510,75
12.07.2017;12:15;17.397,75
12.07.2017;12:30;17.354,5
12.07.2017;12:45;17.326,25
12.07.2017;13:00;17.364,75
12.07.2017;13:15;17.448,25
12.07.2017;13:30;17.371,75
12.07.2017;13:45;17.170,25
12.07.2017;14:00;17.162
12.07.2017;14:15;17.108,5
12.07.2017;14:30;16.865,5
12.07.2017;14:45;16.831,5
12.07.2017;15:00;16.885,5
12.07.2017;15:15;16.805,5
12.07.2017;15:30;16.653,75
12.07.2017;15:45;16.511
12.07.2017;16:00;16.377,75
12.07.2017;16:15;16.483
12.07.2017;16:30;16.400,25
12.07.2017;16:45;16.453,75
12.07.2017;17:00;16.393,75
12.07.2017;17:15;16.470
12.07.2017;17:30;16.596,5
12.07.2017;17:45;16.674
12.07.2017;18:00;16.576
12.07.2017;18:15;16.546
12.07.2017;18:30;16.528,75
12.07.2017;18:45;16.219,75
12.07.2017;19:00;16.009,25
12.07.2017;19:15;15.880,5
12.07.2017;19:30;15.751,75
12.07.2017;19:45;15.730
12.07.2017;20:00;15.578
12.07.2017;20:15;15.291,5
12.07.2017;20:30;15.110,5
12.07.2017;20:45;15.006,5
12.07.2017;21:00;14.870,75
12.07.2017;21:15;14.678,25
12.07.2017;21:30;14.578,5
12.07.2017;21:45;14.421,75
12.07.2017;22:00;14.342,25
12.07.2017;22:15;14.115,25
12.07.2017;22:30;13.832,25
12.07.2017;22:45;13.500,25
12.07.2017;23:00;13.039
12.07.2017;23:15;12.874
12.07.2017;23:30;12.721,25
12.07.2017;23:45;12.607,25
13.07.2017;00:00;12.335,25
13.07.2017;00:15;12.101,5
13.07.2017;00:30;11.960,75
13.07.2017;00:45;11.879,25
13.07.2017;01:00;11.681,75
13.07.2017;01:15;11.540
13.07.2017;01:30;11.408,75
13.07.2017;01:45;11.274
13.07.2017;02:00;11.214
13.07.2017;02:15;11.080,5
13.07.2017;02:30;11.065,75
13.07.2017;02:45;11.127,25
13.07.2017;03:00;11.129,75
13.07.2017;03:15;11.119,5
13.07.2017;03:30;11.138
13.07.2017;03:45;11.136
13.07.2017;04:00;11.231
13.07.2017;04:15;11.248
13.07.2017;04:30;11.347,5
13.07.2017;04:45;11.434
13.07.2017;05:00;11.771,75
13.07.2017;05:15;11.848,75
13.07.2017;05:30;12.084,5
13.07.2017;05:45;12.477
13.07.2017;06:00;13.139,75
13.07.2017;06:15;13.632
13.07.2017;06:30;14.007
13.07.2017;06:45;14.387,5
13.07.2017;07:00;14.854,75
13.07.2017;07:15;15.134,5
13.07.2017;07:30;15.391
13.07.2017;07:45;15.608,5
13.07.2017;08:00;15.878,5
13.07.2017;08:15;16.070
13.07.2017;08:30;16.215,25
13.07.2017;08:45;16.255
13.07.2017;09:00;16.226,5
13.07.2017;09:15;16.462,75
13.07.2017;09:30;16.712,5
13.07.2017;09:45;16.769
13.07.2017;10:00;16.833,75
13.07.2017;10:15;16.930,75
13.07.2017;10:30;17.078,25
13.07.2017;10:45;17.205
13.07.2017;11:00;17.169
13.07.2017;11:15;17.313,5
13.07.2017;11:30;17.256,5
13.07.2017;11:45;17.334
13.07.2017;12:00;17.099,75
13.07.2017;12:15;17.049,5
13.07.2017;12:30;17.031,5
13.07.2017;12:45;16.974,75
13.07.2017;13:00;16.929,75
13.07.2017;13:15;16.832,5
13.07.2017;13:30;16.696,5
13.07.2017;13:45;16.573,5
13.07.2017;14:00;16.414,75
13.07.2017;14:15;16.529,25
13.07.2017;14:30;16.722
13.07.2017;14:45;16.583,75
13.07.2017;15:00;16.569,75
13.07.2017;15:15;16.430,5
13.07.2017;15:30;16.190
13.07.2017;15:45;16.100,75
13.07.2017;16:00;15.939
13.07.2017;16:15;15.790,75
13.07.2017;16:30;15.764,75
13.07.2017;16:45;15.576,75
13.07.2017;17:00;15.577,5
13.07.2017;17:15;15.511,5
13.07.2017;17:30;15.501
13.07.2017;17:45;15.435
13.07.2017;18:00;15.361
13.07.2017;18:15;15.292,5
13.07.2017;18:30;15.320,75
13.07.2017;18:45;15.272,75
13.07.2017;19:00;15.195,75
13.07.2017;19:15;15.068
13.07.2017;19:30;14.958,25
13.07.2017;19:45;14.905,5
13.07.2017;20:00;14.695,75
13.07.2017;20:15;14.527,75
13.07.2017;20:30;14.344,25
13.07.2017;20:45;14.111,25
13.07.2017;21:00;13.998,5
13.07.2017;21:15;13.879,5
13.07.2017;21:30;13.813,25
13.07.2017;21:45;13.777,5
13.07.2017;22:00;13.674,75
13.07.2017;22:15;13.549,5
13.07.2017;22:30;13.326,5
13.07.2017;22:45;13.014
13.07.2017;23:00;12.751,5
13.07.2017;23:15;12.481
13.07.2017;23:30;12.292
13.07.2017;23:45;12.078,5
14.07.2017;00:00;11.854,75
14.07.2017;00:15;11.693,25
14.07.2017;00:30;11.556,5
14.07.2017;00:45;11.444
14.07.2017;01:00;11.349,25
14.07.2017;01:15;11.290
14.07.2017;01:30;11.167,25
14.07.2017;01:45;11.041,25
14.07.2017;02:00;10.911,75
14.07.2017;02:15;10.868
14.07.2017;02:30;10.881
14.07.2017;02:45;10.928,5
14.07.2017;03:00;10.942
14.07.2017;03:15;10.910,5
14.07.2017;03:30;10.929,25
14.07.2017;03:45;10.957,5
14.07.2017;04:00;11.071
14.07.2017;04:15;11.120,25
14.07.2017;04:30;11.261
14.07.2017;04:45;11.311,5
14.07.2017;05:00;11.572
14.07.2017;05:15;11.743
14.07.2017;05:30;11.997,25
14.07.2017;05:45;12.311,75
14.07.2017;06:00;12.947
14.07.2017;06:15;13.439
14.07.2017;06:30;13.883
14.07.2017;06:45;14.284
14.07.2017;07:00;14.654
14.07.2017;07:15;15.026,5
14.07.2017;07:30;15.324,25
14.07.2017;07:45;15.569,5
14.07.2017;08:00;15.805
14.07.2017;08:15;15.984,75
14.07.2017;08:30;16.036,5
14.07.2017;08:45;16.104,25
14.07.2017;09:00;16.009,75
14.07.2017;09:15;16.116,5
14.07.2017;09:30;16.239,5
14.07.2017;09:45;16.346,5
14.07.2017;10:00;16.482,75
14.07.2017;10:15;16.645
14.07.2017;10:30;16.766,25
14.07.2017;10:45;16.933,5
14.07.2017;11:00;17.173,25
14.07.2017;11:15;17.362,25
14.07.2017;11:30;17.401,75
14.07.2017;11:45;17.357,5
14.07.2017;12:00;17.353,5
14.07.2017;12:15;17.219,75
14.07.2017;12:30;17.074,75
14.07.2017;12:45;16.988,25
14.07.2017;13:00;16.905,5
14.07.2017;13:15;16.650
14.07.2017;13:30;16.389,75
14.07.2017;13:45;16.199,5
14.07.2017;14:00;16.203,75
14.07.2017;14:15;16.216,25
14.07.2017;14:30;16.122,75
14.07.2017;14:45;16.002,5
14.07.2017;15:00;15.982
14.07.2017;15:15;15.916
14.07.2017;15:30;15.759,75
14.07.2017;15:45;15.635,75
14.07.2017;16:00;15.606,75
14.07.2017;16:15;15.633,25
14.07.2017;16:30;15.638
14.07.2017;16:45;15.638,25
14.07.2017;17:00;15.565
14.07.2017;17:15;15.446,75
14.07.2017;17:30;15.549,5
14.07.2017;17:45;15.584,5
14.07.2017;18:00;15.353,5
14.07.2017;18:15;15.202,75
14.07.2017;18:30;15.135,75
14.07.2017;18:45;15.173
14.07.2017;19:00;15.039
14.07.2017;19:15;14.911,75
14.07.2017;19:30;14.769,5
14.07.2017;19:45;14.729,25
14.07.2017;20:00;14.538,25
14.07.2017;20:15;14.309,5
14.07.2017;20:30;14.125,75
14.07.2017;20:45;13.882,5
14.07.2017;21:00;13.602
14.07.2017;21:15;13.478,5
14.07.2017;21:30;13.342,5
14.07.2017;21:45;13.287,25
14.07.2017;22:00;13.217,25
14.07.2017;22:15;13.042,75
14.07.2017;22:30;12.741,5
14.07.2017;22:45;12.593,75
14.07.2017;23:00;12.391,25
14.07.2017;23:15;12.154,5
14.07.2017;23:30;11.967
14.07.2017;23:45;11.748,25
15.07.2017;00:00;11.377,75
15.07.2017;00:15;11.246,25
15.07.2017;00:30;11.055,25
15.07.2017;00:45;10.951,25
15.07.2017;01:00;10.808,25
15.07.2017;01:15;10.722,5
15.07.2017;01:30;10.603,25
15.07.2017;01:45;10.526,25
15.07.2017;02:00;10.354,75
15.07.2017;02:15;10.285
15.07.2017;02:30;10.246,75
15.07.2017;02:45;10.196,25
15.07.2017;03:00;10.187
15.07.2017;03:15;10.164,75
15.07.2017;03:30;10.099,5
15.07.2017;03:45;10.125
15.07.2017;04:00;10.165
15.07.2017;04:15;10.204
15.07.2017;04:30;10.262
15.07.2017;04:45;10.215
15.07.2017;05:00;10.267
15.07.2017;05:15;10.159
15.07.2017;05:30;10.114,75
15.07.2017;05:45;10.226
15.07.2017;06:00;10.472
15.07.2017;06:15;10.688,25
15.07.2017;06:30;10.811,25
15.07.2017;06:45;10.955,25
15.07.2017;07:00;11.236,75
15.07.2017;07:15;11.509,75
15.07.2017;07:30;11.732,5
15.07.2017;07:45;11.965
15.07.2017;08:00;12.268,25
15.07.2017;08:15;12.507,5
15.07.2017;08:30;12.721
15.07.2017;08:45;12.928
15.07.2017;09:00;13.135,75
15.07.2017;09:15;13.294,5
15.07.2017;09:30;13.482,5
15.07.2017;09:45;13.661,5
15.07.2017;10:00;13.727,5
15.07.2017;10:15;13.872,75
15.07.2017;10:30;14.020,25
15.07.2017;10:45;14.026,75
15.07.2017;11:00;14.016,5
15.07.2017;11:15;14.043,75
15.07.2017;11:30;13.968
15.07.2017;11:45;13.849
15.07.2017;12:00;13.792
15.07.2017;12:15;13.697,25
15.07.2017;12:30;13.611,5
15.07.2017;12:45;13.574,25
15.07.2017;13:00;13.406,75
15.07.2017;13:15;13.190
15.07.2017;13:30;13.033
15.07.2017;13:45;12.963,25
15.07.2017;14:00;12.881,25
15.07.2017;14:15;12.842,75
15.07.2017;14:30;12.742,25
15.07.2017;14:45;12.720,5
15.07.2017;15:00;12.620,5
15.07.2017;15:15;12.667,25
15.07.2017;15:30;12.518
15.07.2017;15:45;12.549,75
15.07.2017;16:00;12.553,75
15.07.2017;16:15;12.492,5
15.07.2017;16:30;12.447,75
15.07.2017;16:45;12.423,5
15.07.2017;17:00;12.375,75
15.07.2017;17:15;12.406,5
15.07.2017;17:30;12.489
15.07.2017;17:45;12.511,5
15.07.2017;18:00;12.459,25
15.07.2017;18:15;12.371
15.07.2017;18:30;12.406,75
15.07.2017;18:45;12.459
15.07.2017;19:00;12.323,5
15.07.2017;19:15;12.250,75
15.07.2017;19:30;12.209,25
15.07.2017;19:45;12.097
15.07.2017;20:00;11.898
15.07.2017;20:15;11.727,25
15.07.2017;20:30;11.557,25
15.07.2017;20:45;11.409,75
15.07.2017;21:00;11.290,25
15.07.2017;21:15;11.221,25
15.07.2017;21:30;11.223
15.07.2017;21:45;11.320,25
15.07.2017;22:00;11.331,75
15.07.2017;22:15;11.159
15.07.2017;22:30;11.013,25
15.07.2017;22:45;10.837,75
15.07.2017;23:00;10.671,25
15.07.2017;23:15;10.517,25
15.07.2017;23:30;10.297
15.07.2017;23:45;10.120,25
16.07.2017;00:00;9.949,5
16.07.2017;00:15;9.918,25
16.07.2017;00:30;9.789,25
16.07.2017;00:45;9.690,75
16.07.2017;01:00;9.592,75
16.07.2017;01:15;9.497,75
16.07.2017;01:30;9.462
16.07.2017;01:45;9.380,75
16.07.2017;02:00;9.300,25
16.07.2017;02:15;9.258,75
16.07.2017;02:30;9.194,25
16.07.2017;02:45;9.160,25
16.07.2017;03:00;9.060,25
16.07.2017;03:15;9.060,5
16.07.2017;03:30;9.113,75
16.07.2017;03:45;9.118,5
16.07.2017;04:00;9.074,75
16.07.2017;04:15;9.081,75
16.07.2017;04:30;9.112
16.07.2017;04:45;9.080,25
16.07.2017;05:00;8.945,25
